Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
1987/5/6,23918.56055,295.4700012,2792.899902,,,
1987/5/7,24207.55078,294.7099915,2785.600098,,,
1987/5/8,24589.23047,293.3699951,2805.100098,,,
1987/5/9,,,,,,
1987/5/10,,,,,,
1987/5/11,24608.2207,291.5700073,2846.899902,,,
1987/5/12,24535.84961,293.2999878,2853.399902,,,
1987/5/13,24363.18945,293.980011,2833.5,,,
1987/5/14,24651.43945,294.2399902,2853.899902,,,
1987/5/15,24729.0293,287.4299927,2872.199951,,,
1987/5/16,,,,,,
1987/5/17,,,,,,
1987/5/18,24298.98047,286.6499939,2875.399902,,,
1987/5/19,24077.88086,279.6199951,2881.5,,,
1987/5/20,23419.59961,278.2099915,2887.300049,,,
1987/5/21,23754.00977,280.1700134,2871,,,
1987/5/22,24156.71094,282.1600037,2897.600098,,,
1987/5/23,,,,,,
1987/5/24,,,,,,
1987/5/25,,,,,,
1987/5/26,24580.86914,289.1099854,2935.899902,,,
1987/5/27,24539.75,288.730011,2941.600098,,,
1987/5/28,24433.65039,290.7600098,2950.800049,,,
1987/5/29,24772.39063,290.1000061,2950.800049,,,
1987/5/30,,,,,,
1987/5/31,,,,,,
1987/6/1,,,,,,
1987/6/2,24902.63086,288.4599915,2934.100098,,,
1987/6/3,25049.40039,293.4700012,2963,,,
1987/6/4,25366.10938,295.0899963,3023.600098,,,
1987/6/5,25271.30078,293.4500122,3064.300049,,,
1987/6/6,,,,,,
1987/6/7,,,,,,
1987/6/8,25523.89063,296.7200012,3068,,,
1987/6/9,25379.88086,297.2799988,3108.600098,,,
1987/6/10,25738.96094,297.4700012,3097.300049,,,
1987/6/11,25890.94922,298.730011,3087.5,,,
1987/6/12,25894.26953,301.6199951,3129.899902,,,
1987/6/13,,,,,,
1987/6/14,,,,,,
1987/6/15,,,,,,
1987/6/16,25738.85938,304.7600098,3170.899902,,,
1987/6/17,25929.41992,304.8099976,3178.600098,,,
1987/6/18,25750.55078,305.6900024,3133.699951,,,
1987/6/19,25288.11914,306.9700012,3165.600098,,,
1987/6/20,,,,,,
1987/6/21,,,,,,
1987/6/22,24640.34961,309.6499939,3131.199951,,,
1987/6/23,24794.91016,308.4299927,3110.399902,,,
1987/6/24,24892.75,306.8599854,3179,,,
1987/6/25,25031.34961,308.9599915,3136.300049,,,
1987/6/26,25049.83008,307.1600037,3138.699951,,,
1987/6/27,,,,,,
1987/6/28,,,,,,
1987/6/29,24509.41016,307.8999939,3152,,,
1987/6/30,24176.40039,304,3178.199951,,,
1987/7/1,24252.38086,302.9400024,3164,,,
1987/7/2,24636.46094,305.6300049,3229.199951,,,
1987/7/3,,,,,,
1987/7/4,,,,,,
1987/7/5,,,,,,
1987/7/6,23870.85938,304.9200134,3220.699951,,,
1987/7/7,23816.08984,307.3999939,3236.399902,,,
1987/7/8,23472.41992,308.2900085,3251.399902,,,
1987/7/9,23755.90039,307.519989,3226,,,
1987/7/10,24102.99023,308.3699951,3207.199951,,,
1987/7/11,,,,,,
1987/7/12,,,,,,
1987/7/13,24118.00977,307.6300049,3216.100098,,,
1987/7/14,23931.5293,310.6799927,3253.399902,,,
1987/7/15,23969.75977,310.4200134,3262.300049,,,
1987/7/16,24003.60938,312.7000122,3305.800049,,,
1987/7/17,23983.44922,314.5899963,3342.100098,,,
1987/7/18,,,,,,
1987/7/19,,,,,,
1987/7/20,23328.64063,311.3900146,3386.100098,,,
1987/7/21,23078.35938,308.5499878,3353.800049,,,
1987/7/22,22702.74023,308.4700012,3380.399902,,,
1987/7/23,23036.51953,307.8099976,3366.800049,,,
1987/7/24,23942.93945,309.269989,3343.600098,,,
1987/7/25,,,,,,
1987/7/26,,,,,,
1987/7/27,24104.98047,310.6499939,3346.899902,,,
1987/7/28,24385.82031,312.3299866,3337.5,,,
1987/7/29,24427.11914,315.6499939,3389.699951,,,
1987/7/30,24510.36914,318.0499878,3419.300049,,,
1987/7/31,24488.10938,318.6600037,3479.199951,,,
1987/8/1,,,,,,
1987/8/2,,,,,,
1987/8/3,24483.82031,317.5700073,3514.300049,,,
1987/8/4,24172.59961,316.230011,3531.899902,,,
1987/8/5,24297.15039,318.4500122,3517.100098,,,
1987/8/6,24658.23047,322.0899963,3498,,,
1987/8/7,24800.94922,323,3536.199951,,,
1987/8/8,,,,,,
1987/8/9,,,,,,
1987/8/10,25119.69922,328,3543.800049,,,
1987/8/11,25282.9707,333.3299866,3546.5,,,
1987/8/12,25560.23047,332.3900146,3557.399902,,,
1987/8/13,25575.74023,334.6499939,3514.300049,,,
1987/8/14,25494.00977,333.9899902,3512.199951,,,
1987/8/15,,,,,,
1987/8/16,,,,,,
1987/8/17,25378.88086,334.1099854,3510.699951,,,
1987/8/18,25344.33984,329.25,3504.899902,,,
1987/8/19,25231.58984,329.8299866,3450.600098,,,
1987/8/20,25396.57031,334.8399963,3408,,,
1987/8/21,25559.17969,335.8999939,3446.600098,,,
1987/8/22,,,,,,
1987/8/23,,,,,,
1987/8/24,25754.33008,333.3299866,3391.300049,,,
1987/8/25,25643.39063,336.769989,3447.300049,,,
1987/8/26,25875.74023,334.5700073,3526.300049,,,
1987/8/27,25968.7793,331.3800049,3583.300049,,,
1987/8/28,25974.96094,327.0400085,3611.699951,,,
1987/8/29,,,,,,
1987/8/30,,,,,,
1987/8/31,,,,,,
1987/9/1,26118.41992,323.3999939,3644.300049,,,
1987/9/2,25946.59961,321.6799927,3635.899902,,,
1987/9/3,25649.88086,320.2099915,3654,,,
1987/9/4,25744.0293,316.7000122,3654.5,,,
1987/9/5,,,,,,
1987/9/6,,,,,,
1987/9/7,,,,,,
1987/9/8,25204.08984,313.5599976,3601.5,,,
1987/9/9,24937.92969,313.9200134,3577.600098,,,
1987/9/10,24795.24023,317.1300049,3601,,,
1987/9/11,24828.26953,321.980011,3660.5,,,
1987/9/12,,,,,,
1987/9/13,,,,,,
1987/9/14,24954.01953,323.0799866,3649.800049,,,
1987/9/15,,,,,,
1987/9/16,24967.73047,314.8599854,3646.899902,,,
1987/9/17,24855.31055,314.9299927,3571.399902,,,
1987/9/18,24844.83984,314.8599854,3650,,,
1987/9/19,,,,,,
1987/9/20,,,,,,
1987/9/21,24912.41992,310.5400085,3668,,,
1987/9/22,24866.06055,319.5,3695.5,,,
1987/9/23,,,,,,
1987/9/24,24944.88086,319.7200012,3768.399902,,,
1987/9/25,25095.85938,320.1600037,3840.100098,,,
1987/9/26,,,,,,
1987/9/27,,,,,,
1987/9/28,25837.33984,323.2000122,3884.699951,,,
1987/9/29,25998,321.6900024,3859.5,,,
1987/9/30,26010.88086,321.8299866,3943.600098,,,
1987/10/1,25721.74023,327.3299866,3949.699951,,,
1987/10/2,25862.44922,328.0700073,3902.699951,,,
1987/10/3,,,,,,
1987/10/4,,,,,,
1987/10/5,26018.33008,328.0799866,3947,,,
1987/10/6,26088.9707,319.2200012,3925.300049,,,
1987/10/7,25952.26953,318.5400085,3936.100098,,,
1987/10/8,,,,,,
1987/10/9,26338.76953,311.0700073,3882.399902,,,
1987/10/10,,,,,,
1987/10/11,,,,,,
1987/10/12,26284.65039,309.3900146,3900.199951,,,
1987/10/13,26400.63086,314.519989,3841.300049,,,
1987/10/14,26646.42969,305.230011,3844.5,,,
1987/10/15,26428.2207,298.0799866,3828.600098,,,
1987/10/16,26366.74023,282.7000122,3783.199951,,,
1987/10/17,,,,,,
1987/10/18,,,,,,
1987/10/19,25746.56055,224.8399963,3362.399902,,,
1987/10/20,,,,,,
1987/10/21,,,,,,
1987/10/22,,,,,,
1987/10/23,,,,,,
1987/10/24,,,,,,
1987/10/25,,,,,,
1987/10/26,22202.56055,227.6699982,2241.699951,,,
1987/10/27,22834.96094,233.1900024,2395.699951,,,
1987/10/28,22577.5293,233.2799988,2370.199951,,,
1987/10/29,22033.89063,244.7700043,2204.5,,,
1987/10/30,22765.03906,251.7899933,2204.5,,,
1987/10/31,,,,,,
1987/11/1,,,,,,
1987/11/2,23358.59961,255.75,2203.199951,,,
1987/11/3,,,,,,
1987/11/4,23060.5293,248.9600067,2077.100098,,,
1987/11/5,22629.65039,254.4799957,1960.900024,,,
1987/11/6,22795.01953,250.4100037,2113.699951,,,
1987/11/7,,,,,,
1987/11/8,,,,,,
1987/11/9,22418.36914,243.1699982,2139.300049,,,
1987/11/10,21686.46094,239,2043.199951,,,
1987/11/11,21036.75977,241.8999939,2075.300049,,,
1987/11/12,21546.5,248.5200043,2150.899902,,,
1987/11/13,22448.25,245.6399994,2226.699951,,,
1987/11/14,,,,,,
1987/11/15,,,,,,
1987/11/16,22615.42969,246.7599945,2310.899902,,,
1987/11/17,22344.2793,243.0399933,2290.399902,,,
1987/11/18,22734.49023,245.5500031,2285.199951,,,
1987/11/19,22668.80078,240.0500031,2257.600098,,,
1987/11/20,22705.56055,242,2214.699951,,,
1987/11/21,,,,,,
1987/11/22,,,,,,
1987/11/23,,,,,,
1987/11/24,22856.01953,246.3899994,2134.800049,,,
1987/11/25,23219.68945,244.1000061,2184.399902,,,
1987/11/26,,,,,,
1987/11/27,23268.61914,240.3399963,2194,,,
1987/11/28,,,,,,
1987/11/29,,,,,,
1987/11/30,22686.7793,230.3000031,2138.399902,,,
1987/12/1,22832.89063,232,2108.600098,,,
1987/12/2,22915.49023,233.4499969,2100.800049,,,
1987/12/3,22808.16016,225.2100067,2057.399902,,,
1987/12/4,22602.75,223.9199982,1994.199951,,,
1987/12/5,,,,,,
1987/12/6,,,,,,
1987/12/7,22586.51953,228.7599945,1894.900024,,,
1987/12/8,22948.33984,234.9100037,1986.099976,,,
1987/12/9,22885.69922,238.8899994,1985,,,
1987/12/10,23280.83984,233.5700073,2027.699951,,,
1987/12/11,23035.81055,235.3200073,1989.599976,,,
1987/12/12,,,,,,
1987/12/13,,,,,,
1987/12/14,22926.2793,242.1900024,2040.599976,,,
1987/12/15,22846.73047,242.8099976,2080.600098,,,
1987/12/16,22819.41992,248.0800018,2145.699951,,,
1987/12/17,22899.83008,242.9799957,2142.199951,,,
1987/12/18,22826.9707,249.1600037,2180.5,,,
1987/12/19,,,,,,
1987/12/20,,,,,,
1987/12/21,22956.83984,249.5399933,2278.100098,,,
1987/12/22,22741.01953,249.9499969,2276.399902,,,
1987/12/23,22693.84961,253.1600037,2325.600098,,,
1987/12/24,22543.36914,252.0299988,2379.100098,,,
1987/12/25,,,,,,
1987/12/26,,,,,,
1987/12/27,,,,,,
1987/12/28,21564,245.5700073,2286.800049,,,
1987/12/29,,,,,,
1987/12/30,,,,,,
1987/12/31,,,,,,
1988/1/1,,,,,,
1988/1/2,,,,,,
1988/1/3,,,,,,
1988/1/4,21217.03906,255.9400024,2286.300049,,,
1988/1/5,21575.2793,258.6300049,2403.199951,,1386.2,
1988/1/6,22790.5,258.8900146,2463,,1414.1,
1988/1/7,22792.13086,261.0700073,2452.5,,1397.3,
1988/1/8,22872.56055,243.3999939,2460.699951,,1422.2,
1988/1/9,,,,,,
1988/1/10,,,,,,
1988/1/11,22578.42969,247.4900055,2400.800049,,1346.1,
1988/1/12,22625.05078,245.4199982,2442.399902,,1348.9,
1988/1/13,22324.99023,245.8099976,2383.800049,,1316.1,
1988/1/14,22603.65039,245.8800049,2411.5,,1321.2,
1988/1/15,,,,,1326.6,
1988/1/16,,,,,,
1988/1/17,,,,,,
1988/1/18,22910.19922,251.8800049,2512.199951,,1370.6,
1988/1/19,22898.16992,249.3200073,2488.199951,,1355.5,
1988/1/20,22843.14063,242.6300049,2484.300049,,1334.1,
1988/1/21,22710.25977,243.1399994,2412.300049,,1326.4,
1988/1/22,22876.58008,246.5,2422.399902,,1336.3,
1988/1/23,,,,,,
1988/1/24,,,,,,
1988/1/25,23318.40039,252.1699982,2407.300049,,1336.8,
1988/1/26,23498.75977,249.5700073,2426.100098,,1333.3,
1988/1/27,23335.91016,249.3800049,2412.600098,,1326.1,
1988/1/28,23587.25,253.2899933,2412.699951,,1322.5,
1988/1/29,23622.32031,257.0700073,2409.699951,,1333.4,
1988/1/30,,,,,,
1988/1/31,,,,,,
1988/2/1,23732.32031,255.0399933,2358.300049,,1359.9,
1988/2/2,23672.21094,255.5700073,2298.5,,1352.2,
1988/2/3,23595.36914,252.2100067,2354.5,,1356.5,
1988/2/4,23709.09961,252.2100067,2295.300049,,1370.9,
1988/2/5,23650.80078,250.9600067,2292.600098,,1380.9,
1988/2/6,,,,,,
1988/2/7,,,,,,
1988/2/8,23771.59961,249.1000061,2223.600098,,1376.1,
1988/2/9,23662.26953,251.7200012,2223,,1360.7,
1988/2/10,23771.88086,256.6600037,2233.5,,1363.8,
1988/2/11,,,,,1387.5,
1988/2/12,23981.93945,257.6300049,2287.199951,,1389.1,
1988/2/13,,,,,,
1988/2/14,,,,,,
1988/2/15,,,,,1415.5,
1988/2/16,24345.66016,259.8299866,2328,,1423.6,
1988/2/17,,,,,1430.3,
1988/2/18,,,,,1430.3,
1988/2/19,,,,,1428.3,
1988/2/20,,,,,,
1988/2/21,,,,,,
1988/2/22,24846.71094,265.6400146,2347.199951,,1431.6,
1988/2/23,24949.44922,265.019989,2329.399902,,1440.2,
1988/2/24,24968.65039,264.4299927,2336,,1449,
1988/2/25,25100.66016,261.5799866,2355.899902,,1466.1,
1988/2/26,25165.17969,262.4599915,2383.899902,,1453.1,
1988/2/27,,,,,,
1988/2/28,,,,,,
1988/2/29,25242.81055,267.8200073,2418.100098,,1448.8,
1988/3/1,25435.90039,267.2200012,2454.699951,,1473.2,
1988/3/2,25682.82031,267.980011,2462.100098,,1490.4,
1988/3/3,25596.31055,267.8800049,2468.5,,1502.5,
1988/3/4,25615.61914,267.2999878,2472.399902,,1489.4,
1988/3/5,,,,,,
1988/3/6,,,,,,
1988/3/7,25616.58008,267.3800049,2470.399902,,1499.3,
1988/3/8,25465.73047,269.4299927,2493.300049,,1486.5,
1988/3/9,25605.39063,269.0599976,2551.800049,,1506.3,
1988/3/10,25617.82031,263.8399963,2591.300049,,1508.3,
1988/3/11,25543.73047,264.9400024,2595.5,,1481.6,
1988/3/12,,,,,,
1988/3/13,,,,,,
1988/3/14,25433.50977,266.3699951,2584.699951,,1486,
1988/3/15,25475.66992,266.1300049,2578.899902,,1498.7,
1988/3/16,25704.42969,268.6499939,2555,,1501.9,
1988/3/17,25872.28906,271.2200012,2581.300049,,1510.2,
1988/3/18,25966.25977,271.1199951,2607.600098,,1518.8,
1988/3/19,,,,,,
1988/3/20,,,,,,
1988/3/21,,,,,1500.4,
1988/3/22,25842.75,268.8399963,2594.800049,,1485.8,
1988/3/23,25895.23047,268.9100037,2561.899902,,1491.5,
1988/3/24,25781.2793,263.3500061,2546.399902,,1485,
1988/3/25,25626.71094,258.5100098,2501.399902,,1443.6,
1988/3/26,,,,,,
1988/3/27,,,,,,
1988/3/28,25622.71094,258.0599976,2466.800049,,1367.1,
1988/3/29,25953.08984,260.0700073,2521.600098,,1413.7,
1988/3/30,26320.07031,258.0700073,2528.899902,,1410.6,
1988/3/31,26260.25977,258.8900146,2544,,1395.1,
1988/4/1,,,,,,
1988/4/2,,,,,,
1988/4/3,,,,,,
1988/4/4,,,,,,
1988/4/5,,,,,1408.1,
1988/4/6,26511.16992,265.4899902,2556.600098,,1416.8,
1988/4/7,26769.2207,266.1600037,2623.100098,,1422,
1988/4/8,26748.89063,269.4299927,2619.899902,,1414.9,
1988/4/9,,,,,,
1988/4/10,,,,,,
1988/4/11,26924.86914,270.1600037,2651,,1429.4,
1988/4/12,26930.83984,271.3699951,2635.899902,,1424.2,
1988/4/13,26985.55078,271.5799866,2671.199951,,1432.9,
1988/4/14,27111.34961,259.75,2684.100098,,1431.9,
1988/4/15,26893.57031,259.769989,2599,,1414.1,
1988/4/16,,,,,,
1988/4/17,,,,,,
1988/4/18,26671.44922,259.2099915,2552,,1414.1,
1988/4/19,26657,257.9200134,2593.899902,,1406.1,
1988/4/20,26864.08984,256.1300049,2578.399902,,1390.4,
1988/4/21,26828.16016,256.4200134,2552.699951,,1386.3,
1988/4/22,26837.11914,260.1400146,2591.399902,,1372.7,
1988/4/23,,,,,,
1988/4/24,,,,,,
1988/4/25,27213.44922,262.5100098,2623.800049,,1369.3,
1988/4/26,27246.76953,263.9299927,2586,,1380.4,
1988/4/27,27191.9707,263.7999878,2592,,1395.9,
1988/4/28,27434.11914,262.6099854,2588.100098,,1393.2,
1988/4/29,,,,,1389.4,
1988/4/30,,,,,,
1988/5/1,,,,,,
1988/5/2,27669.7207,261.5599976,2589.899902,,1384.5,
1988/5/3,,,,,1376.1,
1988/5/4,,,,,1382.6,
1988/5/5,,,,,1360.7,
1988/5/6,27534.39063,257.480011,2571.699951,,1358.3,
1988/5/7,,,,,,
1988/5/8,,,,,,
1988/5/9,27264.30078,256.5400085,2584,,1348.2,
1988/5/10,27412.25,257.6199951,2563,,1346.2,
1988/5/11,27161.05078,253.3099976,2534.399902,,1329.8,
1988/5/12,27212.58008,253.8500061,2508.899902,,,
1988/5/13,27468.31055,256.7799988,2532.600098,,1327.9,
1988/5/14,,,,,,
1988/5/15,,,,,,
1988/5/16,27759.86914,258.7099915,2538,,1355.5,
1988/5/17,27819.98047,255.3899994,2533.600098,,1365.8,
1988/5/18,27767.58008,251.3500061,2533.300049,,1359.3,
1988/5/19,27373.24023,252.5700073,2506.800049,,1350.3,
1988/5/20,27393.84961,253.0200043,2491.199951,,1360.3,
1988/5/21,,,,,,
1988/5/22,,,,,,
1988/5/23,27249.75977,250.8300018,2490.199951,,,
1988/5/24,27312.66016,253.5099945,2516.199951,,1350.9,
1988/5/25,27443.65039,253.7599945,2528,,1363.1,
1988/5/26,27428.24023,254.6300049,2520.5,,1359.9,
1988/5/27,27290.49023,253.4199982,2513.699951,,1365.5,
1988/5/28,,,,,,
1988/5/29,,,,,,
1988/5/30,,,,,1376.1,
1988/5/31,27416.69922,262.1600037,2496.699951,,1400.8,
1988/6/1,27703.91016,266.6900024,2516.199951,,1426.3,
1988/6/2,27869.35938,265.3299866,2546.800049,,1425.6,
1988/6/3,27821.53906,266.4500122,2568.300049,,1441.8,
1988/6/4,,,,,,
1988/6/5,,,,,,
1988/6/6,27996.24023,267.0499878,2590.399902,,1459.5,
1988/6/7,27967.32031,265.1700134,2587,,1449,
1988/6/8,27912.65039,271.519989,2609,,1449.4,
1988/6/9,28072.01953,270.2000122,2640.800049,,1463.7,
1988/6/10,27920.35938,271.2600098,2647.399902,,1462.2,
1988/6/11,,,,,,
1988/6/12,,,,,,
1988/6/13,,,,,1473.7,
1988/6/14,28061.80078,274.2999878,2672.699951,,1481.1,
1988/6/15,28093.51953,274.4500122,2699.600098,,1495.2,
1988/6/16,28147.32031,269.769989,2693.5,,1485.1,
1988/6/17,28342.46094,270.6799927,2718,,1495.4,
1988/6/18,,,,,,
1988/6/19,,,,,,
1988/6/20,28139.0293,268.9400024,2719,,1491.9,
1988/6/21,27925.57031,271.6700134,2683.600098,,1494.6,
1988/6/22,27860.7793,275.6600037,2703.699951,,1512.4,
1988/6/23,27732.92969,274.8200073,2712.199951,,1516.6,
1988/6/24,27750.39063,273.7799988,2707.600098,,1512.4,
1988/6/25,,,,,,
1988/6/26,,,,,,
1988/6/27,27435.00977,269.0599976,2689.699951,,1505.4,
1988/6/28,27398.08984,272.3099976,2661.5,,1487.4,
1988/6/29,27607.33008,270.980011,2648.199951,,1502.4,
1988/6/30,27769.40039,273.5,2671.5,,1500,
1988/7/1,27503.5293,271.7799988,2684.600098,,1507.5,
1988/7/2,,,,,,
1988/7/3,,,,,,
1988/7/4,,,,,1516.2,
1988/7/5,27577.16992,275.8099976,2681.899902,,1529,
1988/7/6,27766.59961,272.019989,2737.5,,1549.7,
1988/7/7,27728.13086,271.7799988,2759.600098,,1542.6,
1988/7/8,27917.08008,270.019989,2752.899902,,1553.7,
1988/7/9,,,,,,
1988/7/10,,,,,,
1988/7/11,27985.99023,270.5499878,2759.600098,,1555.7,
1988/7/12,28099.83984,267.8500061,2772.5,,1541.6,
1988/7/13,28020.09961,269.3200073,2744.899902,,1532.1,
1988/7/14,28084.08008,270.2600098,2753,,1531.6,
1988/7/15,27913.78906,272.0499878,2740.699951,,1536.4,
1988/7/16,,,,,,
1988/7/17,,,,,,
1988/7/18,27662.11914,270.5100098,2711.399902,,1543.2,
1988/7/19,27149.0293,268.4700012,2677.800049,,1528.9,
1988/7/20,27553.98047,270,2697.5,,1534,
1988/7/21,27676.14063,266.6600037,2687.399902,,1536.8,
1988/7/22,27285.00977,263.5,2661.800049,,1523.9,
1988/7/23,,,,,,
1988/7/24,,,,,,
1988/7/25,27183.5293,264.6799927,2647.399902,,1514.8,
1988/7/26,27303.75977,265.1900024,2655.600098,,1511.8,
1988/7/27,27738.57031,262.5,2665.199951,,1514.5,
1988/7/28,27796.08984,266.019989,2663.5,,1505.8,
1988/7/29,27911.63086,272.019989,2678.899902,,1512,
1988/7/30,,,,,,
1988/7/31,,,,,,
1988/8/1,28326.31055,272.2099915,2703.399902,,,
1988/8/2,28366.33008,272.0599976,2701.100098,,1518.6,
1988/8/3,28348.44922,272.980011,2692.600098,,1522.7,
1988/8/4,28292.66016,271.9299927,2677.399902,,1538.5,
1988/8/5,28423.38086,271.1499939,2671.199951,,1560.7,
1988/8/6,,,,,,
1988/8/7,,,,,,
1988/8/8,28253.11914,269.980011,2659.100098,,1564.3,
1988/8/9,28170.35938,266.4899902,2634,,1562.3,
1988/8/10,27554.86914,261.8999939,2579.399902,,1546.6,
1988/8/11,27784.98047,262.75,2595.300049,,1523.7,
1988/8/12,27833.50977,262.5499878,2600.899902,,1525.2,
1988/8/13,,,,,,
1988/8/14,,,,,,
1988/8/15,27901.28906,258.6900024,2600.600098,,1510.8,
1988/8/16,27896.55078,260.5599976,2589.399902,,1492.2,
1988/8/17,28178.85938,260.769989,2594.699951,,1517.5,
1988/8/18,28129.35938,261.0299988,2571.399902,,1505.8,
1988/8/19,28209.41992,260.2399902,2579.800049,,1509,
1988/8/20,,,,,,
1988/8/21,,,,,,
1988/8/22,28079.17969,256.980011,2564.100098,,1515.1,
1988/8/23,27919.94922,257.0899963,2532.100098,,1499.2,
1988/8/24,27799.66992,261.1300049,2520.300049,,1495.4,
1988/8/25,27870.43945,259.1799927,2520.899902,,1487.4,
1988/8/26,27565.41016,259.6799927,2464.800049,,1491.7,
1988/8/27,,,,,,
