Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
1987-02-17,19637.9296875,285.489990234375,2792.10009765625,,,
1987-02-18,19881.759765625,285.4200134277344,2801.5,,,
1987-02-19,20228.08984375,285.57000732421875,2775.800048828125,,,
1987-02-20,20080.390625,285.4800109863281,2827.39990234375,,,
1987-02-21,,,,,,
1987-02-22,,,,,,
1987-02-23,19940.5,282.3800048828125,2879.0,,,
1987-02-24,20076.48046875,282.8800048828125,2848.199951171875,,,
1987-02-25,20186.330078125,284.0,2873.60009765625,,,
1987-02-26,20453.900390625,282.9599914550781,2843.60009765625,,,
1987-02-27,20421.66015625,284.20001220703125,2877.89990234375,,,
1987-02-28,,,,,,
1987-03-01,,,,,,
1987-03-02,20933.8203125,283.0,2894.300048828125,,,
1987-03-03,20971.390625,284.1199951171875,2939.10009765625,,,
1987-03-04,21031.66015625,288.6199951171875,2890.89990234375,,,
1987-03-05,21176.029296875,290.5199890136719,2798.39990234375,,,
1987-03-06,21105.849609375,290.6600036621094,2798.60009765625,,,
1987-03-07,,,,,,
1987-03-08,,,,,,
1987-03-09,21166.400390625,288.29998779296875,2820.39990234375,,,
1987-03-10,21214.4609375,290.8599853515625,2731.10009765625,,,
1987-03-11,21312.9609375,290.30999755859375,2760.89990234375,,,
1987-03-12,21470.19921875,291.2200012207031,2750.10009765625,,,
1987-03-13,21497.94921875,289.8900146484375,2721.199951171875,,,
1987-03-14,,,,,,
1987-03-15,,,,,,
1987-03-16,21415.369140625,288.2300109863281,2669.60009765625,,,
1987-03-17,21514.73046875,292.4700012207031,2629.300048828125,,,
1987-03-18,21705.060546875,292.7799987792969,2724.0,,,
1987-03-19,21644.3203125,294.0799865722656,2721.300048828125,,,
1987-03-20,21657.669921875,298.1700134277344,2780.60009765625,,,
1987-03-21,,,,,,
1987-03-22,,,,,,
1987-03-23,21588.25,301.1600036621094,2813.39990234375,,,
1987-03-24,21435.30078125,301.6400146484375,2828.10009765625,,,
1987-03-25,21472.970703125,300.3800048828125,2831.5,,,
1987-03-26,21558.7890625,300.92999267578125,2783.10009765625,,,
1987-03-27,22026.66015625,296.1300048828125,2798.699951171875,,,
1987-03-28,,,,,,
1987-03-29,,,,,,
1987-03-30,21627.5703125,289.20001220703125,2774.89990234375,,,
1987-03-31,21566.66015625,291.70001220703125,2713.800048828125,,,
1987-04-01,22040.1796875,292.3800048828125,2695.89990234375,,,
1987-04-02,22367.720703125,293.6300048828125,2709.39990234375,,,
1987-04-03,22410.849609375,300.4100036621094,2680.0,,,
1987-04-04,,,,,,
1987-04-05,,,,,,
1987-04-06,,,,,,
1987-04-07,22784.650390625,296.69000244140625,2664.699951171875,,,
1987-04-08,22912.990234375,297.260009765625,2729.60009765625,,,
1987-04-09,22922.19921875,292.8599853515625,2785.5,,,
1987-04-10,23216.58984375,292.489990234375,2766.39990234375,,,
1987-04-11,,,,,,
1987-04-12,,,,,,
1987-04-13,22919.5390625,285.6199951171875,2708.89990234375,,,
1987-04-14,23524.080078125,279.1600036621094,2668.39990234375,,,
1987-04-15,23510.689453125,284.44000244140625,2693.60009765625,,,
1987-04-16,23868.4296875,286.9100036621094,2721.10009765625,,,
1987-04-17,,,,,,
1987-04-18,,,,,,
1987-04-19,,,,,,
1987-04-20,,,,,,
1987-04-21,23886.099609375,293.07000732421875,2713.39990234375,,,
1987-04-22,24097.7890625,287.19000244140625,2716.89990234375,,,
1987-04-23,24024.609375,286.82000732421875,2719.89990234375,,,
1987-04-24,24006.369140625,281.5199890136719,2707.60009765625,,,
1987-04-25,,,,,,
1987-04-26,,,,,,
1987-04-27,23072.41015625,281.8299865722656,2636.5,,,
1987-04-28,22889.859375,282.510009765625,2617.10009765625,,,
1987-04-29,,,,,,
1987-04-30,23274.830078125,288.3599853515625,2659.89990234375,,,
1987-05-01,23680.890625,288.0299987792969,2685.39990234375,,,
1987-05-02,,,,,,
1987-05-03,,,,,,
1987-05-04,,,,,,
1987-05-05,,,,,,
1987-05-06,23918.560546875,295.4700012207031,2792.89990234375,,,
1987-05-07,24207.55078125,294.7099914550781,2785.60009765625,,,
1987-05-08,24589.23046875,293.3699951171875,2805.10009765625,,,
1987-05-09,,,,,,
1987-05-10,,,,,,
1987-05-11,24608.220703125,291.57000732421875,2846.89990234375,,,
1987-05-12,24535.849609375,293.29998779296875,2853.39990234375,,,
1987-05-13,24363.189453125,293.9800109863281,2833.5,,,
1987-05-14,24651.439453125,294.239990234375,2853.89990234375,,,
1987-05-15,24729.029296875,287.42999267578125,2872.199951171875,,,
1987-05-16,,,,,,
1987-05-17,,,,,,
1987-05-18,24298.98046875,286.6499938964844,2875.39990234375,,,
1987-05-19,24077.880859375,279.6199951171875,2881.5,,,
1987-05-20,23419.599609375,278.2099914550781,2887.300048828125,,,
1987-05-21,23754.009765625,280.1700134277344,2871.0,,,
1987-05-22,24156.7109375,282.1600036621094,2897.60009765625,,,
1987-05-23,,,,,,
1987-05-24,,,,,,
1987-05-25,,,,,,
1987-05-26,24580.869140625,289.1099853515625,2935.89990234375,,,
1987-05-27,24539.75,288.7300109863281,2941.60009765625,,,
1987-05-28,24433.650390625,290.760009765625,2950.800048828125,,,
1987-05-29,24772.390625,290.1000061035156,2950.800048828125,,,
1987-05-30,,,,,,
1987-05-31,,,,,,
1987-06-01,,,,,,
1987-06-02,24902.630859375,288.4599914550781,2934.10009765625,,,
1987-06-03,25049.400390625,293.4700012207031,2963.0,,,
1987-06-04,25366.109375,295.0899963378906,3023.60009765625,,,
1987-06-05,25271.30078125,293.45001220703125,3064.300048828125,,,
1987-06-06,,,,,,
1987-06-07,,,,,,
1987-06-08,25523.890625,296.7200012207031,3068.0,,,
1987-06-09,25379.880859375,297.2799987792969,3108.60009765625,,,
1987-06-10,25738.9609375,297.4700012207031,3097.300048828125,,,
1987-06-11,25890.94921875,298.7300109863281,3087.5,,,
1987-06-12,25894.26953125,301.6199951171875,3129.89990234375,,,
1987-06-13,,,,,,
1987-06-14,,,,,,
1987-06-15,,,,,,
1987-06-16,25738.859375,304.760009765625,3170.89990234375,,,
1987-06-17,25929.419921875,304.80999755859375,3178.60009765625,,,
1987-06-18,25750.55078125,305.69000244140625,3133.699951171875,,,
1987-06-19,25288.119140625,306.9700012207031,3165.60009765625,,,
1987-06-20,,,,,,
1987-06-21,,,,,,
1987-06-22,24640.349609375,309.6499938964844,3131.199951171875,,,
1987-06-23,24794.91015625,308.42999267578125,3110.39990234375,,,
1987-06-24,24892.75,306.8599853515625,3179.0,,,
1987-06-25,25031.349609375,308.9599914550781,3136.300048828125,,,
1987-06-26,25049.830078125,307.1600036621094,3138.699951171875,,,
1987-06-27,,,,,,
1987-06-28,,,,,,
1987-06-29,24509.41015625,307.8999938964844,3152.0,,,
1987-06-30,24176.400390625,304.0,3178.199951171875,,,
1987-07-01,24252.380859375,302.94000244140625,3164.0,,,
1987-07-02,24636.4609375,305.6300048828125,3229.199951171875,,,
1987-07-03,,,,,,
1987-07-04,,,,,,
1987-07-05,,,,,,
1987-07-06,23870.859375,304.9200134277344,3220.699951171875,,,
1987-07-07,23816.08984375,307.3999938964844,3236.39990234375,,,
1987-07-08,23472.419921875,308.2900085449219,3251.39990234375,,,
1987-07-09,23755.900390625,307.5199890136719,3226.0,,,
1987-07-10,24102.990234375,308.3699951171875,3207.199951171875,,,
1987-07-11,,,,,,
1987-07-12,,,,,,
1987-07-13,24118.009765625,307.6300048828125,3216.10009765625,,,
1987-07-14,23931.529296875,310.67999267578125,3253.39990234375,,,
1987-07-15,23969.759765625,310.4200134277344,3262.300048828125,,,
1987-07-16,24003.609375,312.70001220703125,3305.800048828125,,,
1987-07-17,23983.44921875,314.5899963378906,3342.10009765625,,,
1987-07-18,,,,,,
1987-07-19,,,,,,
1987-07-20,23328.640625,311.3900146484375,3386.10009765625,,,
1987-07-21,23078.359375,308.54998779296875,3353.800048828125,,,
1987-07-22,22702.740234375,308.4700012207031,3380.39990234375,,,
1987-07-23,23036.51953125,307.80999755859375,3366.800048828125,,,
1987-07-24,23942.939453125,309.2699890136719,3343.60009765625,,,
1987-07-25,,,,,,
1987-07-26,,,,,,
1987-07-27,24104.98046875,310.6499938964844,3346.89990234375,,,
1987-07-28,24385.8203125,312.3299865722656,3337.5,,,
1987-07-29,24427.119140625,315.6499938964844,3389.699951171875,,,
1987-07-30,24510.369140625,318.04998779296875,3419.300048828125,,,
1987-07-31,24488.109375,318.6600036621094,3479.199951171875,,,
1987-08-01,,,,,,
1987-08-02,,,,,,
1987-08-03,24483.8203125,317.57000732421875,3514.300048828125,,,
1987-08-04,24172.599609375,316.2300109863281,3531.89990234375,,,
1987-08-05,24297.150390625,318.45001220703125,3517.10009765625,,,
1987-08-06,24658.23046875,322.0899963378906,3498.0,,,
1987-08-07,24800.94921875,323.0,3536.199951171875,,,
1987-08-08,,,,,,
1987-08-09,,,,,,
1987-08-10,25119.69921875,328.0,3543.800048828125,,,
1987-08-11,25282.970703125,333.3299865722656,3546.5,,,
1987-08-12,25560.23046875,332.3900146484375,3557.39990234375,,,
1987-08-13,25575.740234375,334.6499938964844,3514.300048828125,,,
1987-08-14,25494.009765625,333.989990234375,3512.199951171875,,,
1987-08-15,,,,,,
1987-08-16,,,,,,
1987-08-17,25378.880859375,334.1099853515625,3510.699951171875,,,
1987-08-18,25344.33984375,329.25,3504.89990234375,,,
1987-08-19,25231.58984375,329.8299865722656,3450.60009765625,,,
1987-08-20,25396.5703125,334.8399963378906,3408.0,,,
1987-08-21,25559.1796875,335.8999938964844,3446.60009765625,,,
1987-08-22,,,,,,
1987-08-23,,,,,,
1987-08-24,25754.330078125,333.3299865722656,3391.300048828125,,,
1987-08-25,25643.390625,336.7699890136719,3447.300048828125,,,
1987-08-26,25875.740234375,334.57000732421875,3526.300048828125,,,
1987-08-27,25968.779296875,331.3800048828125,3583.300048828125,,,
1987-08-28,25974.9609375,327.0400085449219,3611.699951171875,,,
1987-08-29,,,,,,
1987-08-30,,,,,,
1987-08-31,,,,,,
1987-09-01,26118.419921875,323.3999938964844,3644.300048828125,,,
1987-09-02,25946.599609375,321.67999267578125,3635.89990234375,,,
1987-09-03,25649.880859375,320.2099914550781,3654.0,,,
1987-09-04,25744.029296875,316.70001220703125,3654.5,,,
1987-09-05,,,,,,
1987-09-06,,,,,,
1987-09-07,,,,,,
1987-09-08,25204.08984375,313.55999755859375,3601.5,,,
1987-09-09,24937.9296875,313.9200134277344,3577.60009765625,,,
1987-09-10,24795.240234375,317.1300048828125,3601.0,,,
1987-09-11,24828.26953125,321.9800109863281,3660.5,,,
1987-09-12,,,,,,
1987-09-13,,,,,,
1987-09-14,24954.01953125,323.0799865722656,3649.800048828125,,,
1987-09-15,,,,,,
1987-09-16,24967.73046875,314.8599853515625,3646.89990234375,,,
1987-09-17,24855.310546875,314.92999267578125,3571.39990234375,,,
1987-09-18,24844.83984375,314.8599853515625,3650.0,,,
1987-09-19,,,,,,
1987-09-20,,,,,,
1987-09-21,24912.419921875,310.5400085449219,3668.0,,,
1987-09-22,24866.060546875,319.5,3695.5,,,
1987-09-23,,,,,,
1987-09-24,24944.880859375,319.7200012207031,3768.39990234375,,,
1987-09-25,25095.859375,320.1600036621094,3840.10009765625,,,
1987-09-26,,,,,,
1987-09-27,,,,,,
1987-09-28,25837.33984375,323.20001220703125,3884.699951171875,,,
1987-09-29,25998.0,321.69000244140625,3859.5,,,
1987-09-30,26010.880859375,321.8299865722656,3943.60009765625,,,
1987-10-01,25721.740234375,327.3299865722656,3949.699951171875,,,
1987-10-02,25862.44921875,328.07000732421875,3902.699951171875,,,
1987-10-03,,,,,,
1987-10-04,,,,,,
1987-10-05,26018.330078125,328.0799865722656,3947.0,,,
1987-10-06,26088.970703125,319.2200012207031,3925.300048828125,,,
1987-10-07,25952.26953125,318.5400085449219,3936.10009765625,,,
1987-10-08,,,,,,
1987-10-09,26338.76953125,311.07000732421875,3882.39990234375,,,
1987-10-10,,,,,,
1987-10-11,,,,,,
1987-10-12,26284.650390625,309.3900146484375,3900.199951171875,,,
1987-10-13,26400.630859375,314.5199890136719,3841.300048828125,,,
1987-10-14,26646.4296875,305.2300109863281,3844.5,,,
1987-10-15,26428.220703125,298.0799865722656,3828.60009765625,,,
1987-10-16,26366.740234375,282.70001220703125,3783.199951171875,,,
1987-10-17,,,,,,
1987-10-18,,,,,,
1987-10-19,25746.560546875,224.83999633789062,3362.39990234375,,,
1987-10-20,,,,,,
1987-10-21,,,,,,
1987-10-22,,,,,,
1987-10-23,,,,,,
1987-10-24,,,,,,
1987-10-25,,,,,,
1987-10-26,22202.560546875,227.6699981689453,2241.699951171875,,,
1987-10-27,22834.9609375,233.19000244140625,2395.699951171875,,,
1987-10-28,22577.529296875,233.27999877929688,2370.199951171875,,,
1987-10-29,22033.890625,244.77000427246094,2204.5,,,
1987-10-30,22765.0390625,251.7899932861328,2204.5,,,
1987-10-31,,,,,,
1987-11-01,,,,,,
1987-11-02,23358.599609375,255.75,2203.199951171875,,,
1987-11-03,,,,,,
1987-11-04,23060.529296875,248.9600067138672,2077.10009765625,,,
1987-11-05,22629.650390625,254.47999572753906,1960.9000244140625,,,
1987-11-06,22795.01953125,250.41000366210938,2113.699951171875,,,
1987-11-07,,,,,,
1987-11-08,,,,,,
1987-11-09,22418.369140625,243.1699981689453,2139.300048828125,,,
1987-11-10,21686.4609375,239.0,2043.199951171875,,,
1987-11-11,21036.759765625,241.89999389648438,2075.300048828125,,,
1987-11-12,21546.5,248.52000427246094,2150.89990234375,,,
1987-11-13,22448.25,245.63999938964844,2226.699951171875,,,
1987-11-14,,,,,,
1987-11-15,,,,,,
1987-11-16,22615.4296875,246.75999450683594,2310.89990234375,,,
1987-11-17,22344.279296875,243.0399932861328,2290.39990234375,,,
1987-11-18,22734.490234375,245.5500030517578,2285.199951171875,,,
1987-11-19,22668.80078125,240.0500030517578,2257.60009765625,,,
1987-11-20,22705.560546875,242.0,2214.699951171875,,,
1987-11-21,,,,,,
1987-11-22,,,,,,
1987-11-23,,,,,,
1987-11-24,22856.01953125,246.38999938964844,2134.800048828125,,,
1987-11-25,23219.689453125,244.10000610351562,2184.39990234375,,,
1987-11-26,,,,,,
1987-11-27,23268.619140625,240.33999633789062,2194.0,,,
1987-11-28,,,,,,
1987-11-29,,,,,,
1987-11-30,22686.779296875,230.3000030517578,2138.39990234375,,,
1987-12-01,22832.890625,232.0,2108.60009765625,,,
1987-12-02,22915.490234375,233.4499969482422,2100.800048828125,,,
1987-12-03,22808.16015625,225.2100067138672,2057.39990234375,,,
1987-12-04,22602.75,223.9199981689453,1994.199951171875,,,
1987-12-05,,,,,,
1987-12-06,,,,,,
1987-12-07,22586.51953125,228.75999450683594,1894.9000244140625,,,
1987-12-08,22948.33984375,234.91000366210938,1986.0999755859375,,,
1987-12-09,22885.69921875,238.88999938964844,1985.0,,,
1987-12-10,23280.83984375,233.57000732421875,2027.699951171875,,,
1987-12-11,23035.810546875,235.32000732421875,1989.5999755859375,,,
1987-12-12,,,,,,
1987-12-13,,,,,,
1987-12-14,22926.279296875,242.19000244140625,2040.5999755859375,,,
1987-12-15,22846.73046875,242.80999755859375,2080.60009765625,,,
1987-12-16,22819.419921875,248.0800018310547,2145.699951171875,,,
1987-12-17,22899.830078125,242.97999572753906,2142.199951171875,,,
1987-12-18,22826.970703125,249.16000366210938,2180.5,,,
1987-12-19,,,,,,
1987-12-20,,,,,,
1987-12-21,22956.83984375,249.5399932861328,2278.10009765625,,,
1987-12-22,22741.01953125,249.9499969482422,2276.39990234375,,,
1987-12-23,22693.849609375,253.16000366210938,2325.60009765625,,,
1987-12-24,22543.369140625,252.02999877929688,2379.10009765625,,,
1987-12-25,,,,,,
1987-12-26,,,,,,
1987-12-27,,,,,,
1987-12-28,21564.0,245.57000732421875,2286.800048828125,,,
1987-12-29,,,,,,
1987-12-30,,,,,,
1987-12-31,,,,,,
1988-01-01,,,,,,
1988-01-02,,,,,,
1988-01-03,,,,,,
1988-01-04,21217.0390625,255.94000244140625,2286.300048828125,,,
1988-01-05,21575.279296875,258.6300048828125,2403.199951171875,,1386.2,
1988-01-06,22790.5,258.8900146484375,2463.0,,1414.1,
1988-01-07,22792.130859375,261.07000732421875,2452.5,,1397.3,
1988-01-08,22872.560546875,243.39999389648438,2460.699951171875,,1422.2,
1988-01-09,,,,,,
1988-01-10,,,,,,
1988-01-11,22578.4296875,247.49000549316406,2400.800048828125,,1346.1,
1988-01-12,22625.05078125,245.4199981689453,2442.39990234375,,1348.9,
1988-01-13,22324.990234375,245.80999755859375,2383.800048828125,,1316.1,
1988-01-14,22603.650390625,245.8800048828125,2411.5,,1321.2,
1988-01-15,,,,,1326.6,
1988-01-16,,,,,,
1988-01-17,,,,,,
1988-01-18,22910.19921875,251.8800048828125,2512.199951171875,,1370.6,
1988-01-19,22898.169921875,249.32000732421875,2488.199951171875,,1355.5,
1988-01-20,22843.140625,242.6300048828125,2484.300048828125,,1334.1,
1988-01-21,22710.259765625,243.13999938964844,2412.300048828125,,1326.4,
1988-01-22,22876.580078125,246.5,2422.39990234375,,1336.3,
1988-01-23,,,,,,
1988-01-24,,,,,,
1988-01-25,23318.400390625,252.1699981689453,2407.300048828125,,1336.8,
1988-01-26,23498.759765625,249.57000732421875,2426.10009765625,,1333.3,
1988-01-27,23335.91015625,249.3800048828125,2412.60009765625,,1326.1,
1988-01-28,23587.25,253.2899932861328,2412.699951171875,,1322.5,
1988-01-29,23622.3203125,257.07000732421875,2409.699951171875,,1333.4,
1988-01-30,,,,,,
1988-01-31,,,,,,
1988-02-01,23732.3203125,255.0399932861328,2358.300048828125,,1359.9,
1988-02-02,23672.2109375,255.57000732421875,2298.5,,1352.2,
1988-02-03,23595.369140625,252.2100067138672,2354.5,,1356.5,
1988-02-04,23709.099609375,252.2100067138672,2295.300048828125,,1370.9,
1988-02-05,23650.80078125,250.9600067138672,2292.60009765625,,1380.9,
1988-02-06,,,,,,
1988-02-07,,,,,,
1988-02-08,23771.599609375,249.10000610351562,2223.60009765625,,1376.1,
1988-02-09,23662.26953125,251.72000122070312,2223.0,,1360.7,
1988-02-10,23771.880859375,256.6600036621094,2233.5,,1363.8,
1988-02-11,,,,,1387.5,
1988-02-12,23981.939453125,257.6300048828125,2287.199951171875,,1389.1,
1988-02-13,,,,,,
1988-02-14,,,,,,
1988-02-15,,,,,1415.5,
1988-02-16,24345.66015625,259.8299865722656,2328.0,,1423.6,
1988-02-17,,,,,1430.3,
1988-02-18,,,,,1430.3,
1988-02-19,,,,,1428.3,
1988-02-20,,,,,,
1988-02-21,,,,,,
1988-02-22,24846.7109375,265.6400146484375,2347.199951171875,,1431.6,
1988-02-23,24949.44921875,265.0199890136719,2329.39990234375,,1440.2,
1988-02-24,24968.650390625,264.42999267578125,2336.0,,1449.0,
1988-02-25,25100.66015625,261.5799865722656,2355.89990234375,,1466.1,
1988-02-26,25165.1796875,262.4599914550781,2383.89990234375,,1453.1,
1988-02-27,,,,,,
1988-02-28,,,,,,
1988-02-29,25242.810546875,267.82000732421875,2418.10009765625,,1448.8,
1988-03-01,25435.900390625,267.2200012207031,2454.699951171875,,1473.2,
1988-03-02,25682.8203125,267.9800109863281,2462.10009765625,,1490.4,
1988-03-03,25596.310546875,267.8800048828125,2468.5,,1502.5,
1988-03-04,25615.619140625,267.29998779296875,2472.39990234375,,1489.4,
1988-03-05,,,,,,
1988-03-06,,,,,,
1988-03-07,25616.580078125,267.3800048828125,2470.39990234375,,1499.3,
1988-03-08,25465.73046875,269.42999267578125,2493.300048828125,,1486.5,
1988-03-09,25605.390625,269.05999755859375,2551.800048828125,,1506.3,
1988-03-10,25617.8203125,263.8399963378906,2591.300048828125,,1508.3,
1988-03-11,25543.73046875,264.94000244140625,2595.5,,1481.6,
1988-03-12,,,,,,
1988-03-13,,,,,,
1988-03-14,25433.509765625,266.3699951171875,2584.699951171875,,1486.0,
1988-03-15,25475.669921875,266.1300048828125,2578.89990234375,,1498.7,
1988-03-16,25704.4296875,268.6499938964844,2555.0,,1501.9,
1988-03-17,25872.2890625,271.2200012207031,2581.300048828125,,1510.2,
1988-03-18,25966.259765625,271.1199951171875,2607.60009765625,,1518.8,
1988-03-19,,,,,,
1988-03-20,,,,,,
1988-03-21,,,,,1500.4,
1988-03-22,25842.75,268.8399963378906,2594.800048828125,,1485.8,
1988-03-23,25895.23046875,268.9100036621094,2561.89990234375,,1491.5,
1988-03-24,25781.279296875,263.3500061035156,2546.39990234375,,1485.0,
1988-03-25,25626.7109375,258.510009765625,2501.39990234375,,1443.6,
1988-03-26,,,,,,
1988-03-27,,,,,,
1988-03-28,25622.7109375,258.05999755859375,2466.800048828125,,1367.1,
1988-03-29,25953.08984375,260.07000732421875,2521.60009765625,,1413.7,
1988-03-30,26320.0703125,258.07000732421875,2528.89990234375,,1410.6,
1988-03-31,26260.259765625,258.8900146484375,2544.0,,1395.1,
1988-04-01,,,,,,
1988-04-02,,,,,,
1988-04-03,,,,,,
1988-04-04,,,,,,
1988-04-05,,,,,1408.1,
1988-04-06,26511.169921875,265.489990234375,2556.60009765625,,1416.8,
1988-04-07,26769.220703125,266.1600036621094,2623.10009765625,,1422.0,
1988-04-08,26748.890625,269.42999267578125,2619.89990234375,,1414.9,
1988-04-09,,,,,,
1988-04-10,,,,,,
1988-04-11,26924.869140625,270.1600036621094,2651.0,,1429.4,
1988-04-12,26930.83984375,271.3699951171875,2635.89990234375,,1424.2,
1988-04-13,26985.55078125,271.5799865722656,2671.199951171875,,1432.9,
1988-04-14,27111.349609375,259.75,2684.10009765625,,1431.9,
1988-04-15,26893.5703125,259.7699890136719,2599.0,,1414.1,
1988-04-16,,,,,,
1988-04-17,,,,,,
1988-04-18,26671.44921875,259.2099914550781,2552.0,,1414.1,
1988-04-19,26657.0,257.9200134277344,2593.89990234375,,1406.1,
1988-04-20,26864.08984375,256.1300048828125,2578.39990234375,,1390.4,
1988-04-21,26828.16015625,256.4200134277344,2552.699951171875,,1386.3,
1988-04-22,26837.119140625,260.1400146484375,2591.39990234375,,1372.7,
1988-04-23,,,,,,
1988-04-24,,,,,,
1988-04-25,27213.44921875,262.510009765625,2623.800048828125,,1369.3,
1988-04-26,27246.76953125,263.92999267578125,2586.0,,1380.4,
1988-04-27,27191.970703125,263.79998779296875,2592.0,,1395.9,
1988-04-28,27434.119140625,262.6099853515625,2588.10009765625,,1393.2,
1988-04-29,,,,,1389.4,
1988-04-30,,,,,,
1988-05-01,,,,,,
1988-05-02,27669.720703125,261.55999755859375,2589.89990234375,,1384.5,
1988-05-03,,,,,1376.1,
1988-05-04,,,,,1382.6,
1988-05-05,,,,,1360.7,
1988-05-06,27534.390625,257.4800109863281,2571.699951171875,,1358.3,
1988-05-07,,,,,,
1988-05-08,,,,,,
1988-05-09,27264.30078125,256.5400085449219,2584.0,,1348.2,
1988-05-10,27412.25,257.6199951171875,2563.0,,1346.2,
1988-05-11,27161.05078125,253.30999755859375,2534.39990234375,,1329.8,
1988-05-12,27212.580078125,253.85000610351562,2508.89990234375,,,
1988-05-13,27468.310546875,256.7799987792969,2532.60009765625,,1327.9,
1988-05-14,,,,,,
1988-05-15,,,,,,
1988-05-16,27759.869140625,258.7099914550781,2538.0,,1355.5,
1988-05-17,27819.98046875,255.38999938964844,2533.60009765625,,1365.8,
1988-05-18,27767.580078125,251.35000610351562,2533.300048828125,,1359.3,
1988-05-19,27373.240234375,252.57000732421875,2506.800048828125,,1350.3,
1988-05-20,27393.849609375,253.02000427246094,2491.199951171875,,1360.3,
1988-05-21,,,,,,
1988-05-22,,,,,,
1988-05-23,27249.759765625,250.8300018310547,2490.199951171875,,,
1988-05-24,27312.66015625,253.50999450683594,2516.199951171875,,1350.9,
1988-05-25,27443.650390625,253.75999450683594,2528.0,,1363.1,
1988-05-26,27428.240234375,254.6300048828125,2520.5,,1359.9,
1988-05-27,27290.490234375,253.4199981689453,2513.699951171875,,1365.5,
1988-05-28,,,,,,
1988-05-29,,,,,,
1988-05-30,,,,,1376.1,
1988-05-31,27416.69921875,262.1600036621094,2496.699951171875,,1400.8,
1988-06-01,27703.91015625,266.69000244140625,2516.199951171875,,1426.3,
1988-06-02,27869.359375,265.3299865722656,2546.800048828125,,1425.6,
1988-06-03,27821.5390625,266.45001220703125,2568.300048828125,,1441.8,
1988-06-04,,,,,,
1988-06-05,,,,,,
1988-06-06,27996.240234375,267.04998779296875,2590.39990234375,,1459.5,
1988-06-07,27967.3203125,265.1700134277344,2587.0,,1449.0,
1988-06-08,27912.650390625,271.5199890136719,2609.0,,1449.4,
1988-06-09,28072.01953125,270.20001220703125,2640.800048828125,,1463.7,
1988-06-10,27920.359375,271.260009765625,2647.39990234375,,1462.2,
1988-06-11,,,,,,
1988-06-12,,,,,,
1988-06-13,,,,,1473.7,
1988-06-14,28061.80078125,274.29998779296875,2672.699951171875,,1481.1,
1988-06-15,28093.51953125,274.45001220703125,2699.60009765625,,1495.2,
1988-06-16,28147.3203125,269.7699890136719,2693.5,,1485.1,
1988-06-17,28342.4609375,270.67999267578125,2718.0,,1495.4,
1988-06-18,,,,,,
1988-06-19,,,,,,
1988-06-20,28139.029296875,268.94000244140625,2719.0,,1491.9,
1988-06-21,27925.5703125,271.6700134277344,2683.60009765625,,1494.6,
1988-06-22,27860.779296875,275.6600036621094,2703.699951171875,,1512.4,
1988-06-23,27732.9296875,274.82000732421875,2712.199951171875,,1516.6,
1988-06-24,27750.390625,273.7799987792969,2707.60009765625,,1512.4,
1988-06-25,,,,,,
1988-06-26,,,,,,
